country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Afghanistan,AFG,2010,8.365,0.296,2.246,5.833,0.271,0.015,32.244,8.824213847607883,1.7577688652257122,15.922142031561101,4.046028722575155,0.0,0.449,Low
Afghanistan,AFG,2011,11.41,0.389,3.749,7.338,0.308,0.015,41.391,0.7808611044698831,13.639510782471975,19.74248192930031,8.607372029172941,0.0,0.457,Low
Afghanistan,AFG,2012,9.731,0.318,2.821,6.573,0.308,0.029,39.021,0.7704091857214171,13.575114859006423,19.759534105353012,8.554386279441786,0.0,0.467,Low
Afghanistan,AFG,2013,8.891,0.281,2.97,5.589,0.297,0.036,31.869,11.372719037239376,2.0436368398422338,12.105343330342382,4.5420033489790566,0.0,0.475,Low
Afghanistan,AFG,2014,8.698,0.265,3.239,5.159,0.271,0.029,26.63,11.727669678773966,1.8152998229279942,11.504954295384978,4.111665150480866,0.0,0.48,Low
Afghanistan,AFG,2015,9.384,0.277,2.439,6.622,0.282,0.041,30.954,10.913601849187389,2.254772757465879,12.377509901602778,4.385870064779696,0.0,0.479,Low
Afghanistan,AFG,2016,8.606,0.248,2.421,5.79,0.319,0.076,28.075,11.058696656950785,1.9348022722540383,11.932843194884928,4.357053953491148,0.0,0.483,Low
Afghanistan,AFG,2017,9.311,0.261,2.893,6.073,0.3,0.045,36.517,7.015709551279207,3.028851505181115,20.274533096437818,4.197424034765618,0.0,0.485,Low
Afghanistan,AFG,2018,10.192,0.277,3.221,6.621,0.293,0.057,46.493,0.8294309079722015,13.961658320871118,20.403572464565144,9.442278527720374,0.0,0.486,Low
Afghanistan,AFG,2019,10.4,0.275,3.273,6.843,0.246,0.038,47.112,0.7564826661430907,13.541013300684796,20.825138534811764,10.409614273877162,0.0,0.492,Low
Albania,ALB,2010,4.817,1.645,0.447,3.506,0.026,0.838,22.207,4.656098822043305,0.5042740872918365,21.054246145209103,2.2620692741518056,0.0,0.766,High
Albania,ALB,2011,5.175,1.778,0.586,3.583,0.029,0.976,23.968,4.699476771702498,0.5090633850669227,20.99275061635882,2.2742699627522023,0.0,0.779,High
Albania,ALB,2012,4.93,1.694,0.686,3.175,0.029,1.039,22.488,4.754982706590057,0.5149259619211676,20.918526052229282,2.286363066058967,0.0,0.789,High
Albania,ALB,2013,5.346,1.839,0.846,3.338,0.033,1.129,26.358,7.063995459887406,1.0434029439146368,17.64830892530942,2.758032078944894,0.0,0.793,High
Albania,ALB,2014,6.072,2.091,1.096,3.862,0.059,1.045,25.747,6.923680970237114,1.0190985592416804,17.844509546786725,2.710720184064949,0.0,0.797,High
Albania,ALB,2015,4.712,1.626,0.322,3.338,0.062,0.954,24.038,4.689799357503849,0.5082451590027933,21.005059338543045,2.2754700311062965,0.0,0.797,High
Albania,ALB,2016,4.555,1.572,0.191,3.364,0.081,0.88,26.761,4.711289936232607,0.5120494263653849,20.967276306508477,2.3040807757878294,0.0,0.795,High
Albania,ALB,2017,5.344,1.844,0.44,3.778,0.084,1.011,29.29,8.601124547389905,1.6917489383828563,15.1558060118595,3.970316544137033,0.0,0.796,High
Albania,ALB,2018,5.195,1.795,0.847,3.333,0.073,0.928,27.993,11.030051932724332,1.93719727223243,11.95325559627793,4.392264169283152,0.0,0.797,High
Albania,ALB,2019,4.941,1.712,0.451,3.426,0.132,0.928,24.898,4.724799524192017,0.5122125549224432,20.9553506839936,2.2870342483269126,0.0,0.8,High
Algeria,DZA,2010,117.847,3.257,1.216,45.365,53.368,7.746,438.995,3.605,253.272,181.612,0.474,0.0,0.721,High
Algeria,DZA,2011,124.715,3.38,1.121,46.92,56.721,7.735,464.488,3.198,267.97,192.228,1.026,0.0,0.725,High
Algeria,DZA,2012,135.593,3.602,1.107,48.541,64.116,7.543,507.672,3.396,298.741,204.395,1.071,0.0,0.726,High
Algeria,DZA,2013,141.534,3.684,0.777,52.018,65.45,7.896,536.977,1.838,321.215,213.576,0.326,0.0,0.729,High
Algeria,DZA,2014,152.435,3.888,0.579,53.582,73.833,8.087,585.613,2.082,360.918,221.925,0.646,0.0,0.732,High
Algeria,DZA,2015,160.322,4.006,0.535,55.59,78.769,8.263,617.518,1.547,379.225,236.148,0.562,0.0,0.736,High
Algeria,DZA,2016,158.308,3.875,0.0,54.628,78.679,8.928,616.996,0.57,385.962,229.564,0.844,0.0,0.738,High
Algeria,DZA,2017,165.252,3.964,0.923,55.324,82.354,10.1,623.795,2.117,394.625,225.512,1.447,0.0,0.738,High
Algeria,DZA,2018,174.461,4.104,1.546,56.231,88.889,11.404,669.62,5.815,434.088,227.786,1.816,0.0,0.74,High
Algeria,DZA,2019,182.425,4.214,1.275,59.637,91.998,12.542,694.349,4.803,450.546,236.951,1.923,0.0,0.742,High
Angola,AGO,2010,22.983,0.987,0.6598972631996626,13.37,1.37,0.578,76.381,5.426785926492796,3.515291768606489,56.37254588769488,11.875613334956997,0.0,0.516,Medium
Angola,AGO,2011,23.397,0.966,1.30581243396671,14.345,1.403,0.765,79.89,6.524515956079766,5.02031329268322,55.70705957863714,13.075195091110098,0.0,0.533,Medium
Angola,AGO,2012,25.941,1.03,1.1626368350326912,17.268,1.422,1.147,86.099,9.80228421148327,15.09430953780123,48.91669241449976,15.11828744911001,0.0,0.545,Medium
Angola,AGO,2013,25.71,0.983,0.7836253353861464,17.441,0.766,1.557,93.416,10.580625774372278,14.900469877039926,52.83456551163981,15.952675458418923,0.0,0.555,Medium
Angola,AGO,2014,26.092,0.961,1.8359949439503356,16.977,0.579,1.976,103.227,14.522800036619243,4.27860726935324,72.19857364911627,14.722552711332717,0.0,0.565,Medium
Angola,AGO,2015,27.505,0.977,2.0168129620621267,16.167,1.44,2.03,108.491,14.399304387192446,5.090409145064847,72.27458668349061,15.514481771596175,0.0,0.591,Medium
Angola,AGO,2016,25.466,0.873,2.83980551748002,14.172,1.495,1.5,97.209,10.685573506662381,15.107137573216056,53.07293647796213,16.179837196881074,0.0,0.595,Medium
Angola,AGO,2017,23.601,0.781,1.883711977045185,13.888,1.572,0.996,83.874,9.206505086338934,9.921632031331876,52.692684801454256,14.123562073605326,0.0,0.597,Medium
Angola,AGO,2018,23.278,0.744,2.639380245302893,15.411,1.608,1.007,91.077,10.273842806733363,13.981260667068458,49.7247536422902,15.340471407890783,0.0,0.598,Medium
Angola,AGO,2019,22.21,0.686,2.447682511461327,14.286,2.429,1.124,95.105,10.403282698030628,15.461619147083917,52.07538065361545,16.10352780099749,0.0,0.597,Medium
Antigua and Barbuda,ATG,2010,0.55,6.44,0.5506764860862221,0.55,0.03135159383941116,0.0,2.837,2.454094933009457,0.2517693221256043,24.781399297456367,1.452209545177249,0.0,0.808,Very High
Antigua and Barbuda,ATG,2011,0.546,6.322,0.5506387290824648,0.546,0.03125454575734655,0.0,2.828,2.454839071267231,0.25184622126448614,24.780328912818675,1.4523469271681266,0.0,0.805,Very High
Antigua and Barbuda,ATG,2012,0.557,6.381,0.550710774134828,0.557,0.03138503002890035,0.0,2.907,2.454741801589434,0.2518361271378583,24.78033849326032,1.452333417345371,0.0,0.811,Very High
Antigua and Barbuda,ATG,2013,0.557,6.323,0.5506964840920437,0.557,0.031342845139055824,0.0,2.907,2.4551168875117013,0.25187488529672597,24.779789872157103,1.4524029793654805,0.0,0.812,Very High
Antigua and Barbuda,ATG,2014,0.568,6.397,0.5507622459751194,0.568,0.03146952298073086,0.0,2.972,2.4548598195580524,0.25184828546158994,24.78005390947642,1.4523591293186435,0.0,0.815,Very High
Antigua and Barbuda,ATG,2015,0.579,6.474,0.5981292050504949,0.579,0.037648560264425666,0.0,3.034,2.4545645173612236,0.2518177363122523,24.780378629088787,1.4523080280169365,0.0,0.818,Very High
Antigua and Barbuda,ATG,2016,0.594,6.597,0.5982157993639562,0.594,0.03764732503887678,0.0,3.079,2.4538618444350018,0.2517450993329356,24.78132183718229,1.4521806216685784,0.0,0.822,Very High
Antigua and Barbuda,ATG,2017,0.601,6.641,0.5981282770084652,0.601,0.03764583922587011,0.0,2.927,2.452877830982876,0.25164348871478215,24.78298633961359,1.4519905071659427,0.0,0.824,Very High
Antigua and Barbuda,ATG,2018,0.616,6.769,0.5981744699643499,0.616,0.03764424340427813,0.0,2.917,2.451907420869907,0.2515432132534606,24.78440838347449,1.4518104881627512,0.0,0.828,Very High
Antigua and Barbuda,ATG,2019,0.638,6.977,0.598321069887706,0.638,0.03764215576532649,0.0,3.027,2.4508566657704307,0.25143457716735773,24.78576380196093,1.451621841047846,0.0,0.831,Very High
