country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Afghanistan,AFG,2000,1.047,0.052,0.004,0.788,0.224,0.01,0.0,0.039,0.011,109.09835369938126,85.50434005777483,120.85265216093056,31.425484128893245,14.712888610977368,15.68056998290135,17.617305027938457,50.523474715288735,3.861004007432769,12.317280883507994,0.34,Low,560.5368570138976,20130334.0,262.68
Afghanistan,AFG,2001,1.069,0.053,0.07,0.762,0.209,0.007,0.003,0.038,0.01,143.27455331450878,102.97869153863513,142.56631590588745,35.44277514668566,5.611404751201379,19.48424793139978,19.62381844849916,44.95556686699704,4.06150960410209,11.874924226354318,0.344,Low,543.3399869347248,20284303.0,179.892
Afghanistan,AFG,2002,1.341,0.063,0.055,0.729,0.546,0.011,0.003,0.034,0.026,123.13378074675803,150.62158014221794,231.14098018016082,31.33515270918534,4.171517825944685,16.779740469365574,18.12611977639431,49.534778083606845,1.1890485980589773,14.36995184897733,0.368,Low,879.6315517503572,21378123.0,155.695
Afghanistan,AFG,2003,1.56,0.069,0.092,0.993,0.465,0.01,0.004,0.044,0.02,145.943138927388,102.13581810150632,197.05989643942243,35.490476261041195,0.0,21.332082073084127,9.208730830134707,54.321477689935776,0.0,15.137915026997817,0.379,Low,927.0353357289933,22733053.0,174.558
Afghanistan,AFG,2004,1.237,0.053,0.092,0.909,0.227,0.01,0.004,0.039,0.01,226.33072170876275,354.54140177689777,492.64785891110495,45.64246438708463,0.0,16.196164482387353,35.508560351115456,44.44753317666911,0.0,3.847289239452633,0.395,Low,947.8755826238455,23560656.0,157.758
Afghanistan,AFG,2005,1.89,0.077,0.106,1.447,0.33,0.006,0.004,0.059,0.014,75.87812066149657,173.70944252875097,405.56374681891066,41.27044897324385,0.0,5.0083903170363815,18.3557945485909,71.21074496169919,0.0,5.42437395890748,0.402,Low,1040.6936737886238,24404575.0,205.468
Afghanistan,AFG,2006,2.159,0.085,0.161,1.657,0.329,0.012,0.006,0.065,0.013,72.07296076363079,387.66541205156,269.89874431088833,85.23207372776822,0.0,5.108428714793829,52.45212555757875,32.66495854630537,0.0,9.774125944440149,0.41,Low,1129.0232466439322,25424100.0,256.867
Afghanistan,AFG,2007,2.8,0.108,0.747,1.733,0.308,0.012,0.029,0.067,0.012,85.56219132589031,297.88009667775935,312.4133031047685,104.86544042104293,0.0,6.358426360276656,38.126669701419104,42.96565995866673,0.0,12.549104649086534,0.426,Low,1331.830445615822,25909852.0,299.434
Afghanistan,AFG,2008,4.254,0.161,1.077,2.865,0.297,0.015,0.041,0.108,0.011,32.340784647394386,316.6351361223268,202.10399683318366,52.25155775363973,0.0,4.901203506471136,46.993096920465625,35.9869928885017,0.0,12.118499047172342,0.431,Low,1380.5668790989837,26482631.0,567.922
Afghanistan,AFG,2009,6.388,0.233,1.513,4.591,0.271,0.013,0.055,0.167,0.01,24.501223723538814,276.186115346319,142.7570659903624,23.08468943898742,0.0,4.380333179101656,48.15373305962489,37.1769148509722,0.0,10.28901891030126,0.441,Low,1615.0352245833792,27466102.0,919.612
