country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Afghanistan,AFG,2000,1.047,0.052,0.004,0.788,0.224,0.01,0.0,0.039,0.011,108.7006979539164,84.89978433560007,120.57992716544449,31.26900411450771,14.53441974425899,15.575016586959384,17.46007224326805,50.80063577556916,3.8236921343583625,12.340224424137281,0.34,Low,560.5368570138976,20130334.0,262.68,72.449
Afghanistan,AFG,2001,1.069,0.053,0.07,0.762,0.209,0.007,0.003,0.038,0.01,143.0649371108694,102.04422567288692,142.52653158529424,35.180360148942185,5.429524456182539,19.323760410045832,19.352438841530017,45.41446716978755,3.993532418329146,11.915870717266547,0.344,Low,543.3399869347248,20284303.0,179.892,73.519
Afghanistan,AFG,2002,1.341,0.063,0.055,0.729,0.546,0.011,0.003,0.034,0.026,122.06383304148129,149.82430591748485,230.67941912816306,31.184202580979186,4.097560790294996,16.67306759160087,17.961970967512404,49.7460550160739,1.1745499044155843,14.443999693654533,0.368,Low,879.6315517503572,21378123.0,155.695,74.86
Afghanistan,AFG,2003,1.56,0.069,0.092,0.993,0.465,0.01,0.004,0.044,0.02,145.0086763933712,101.47667558820619,196.1519446174295,35.384966714902376,0.0,21.30490090765867,9.157002696936631,54.37031675431623,0.0,15.16798529898157,0.379,Low,927.0353357289933,22733053.0,174.558,76.419
Afghanistan,AFG,2004,1.237,0.053,0.092,0.909,0.227,0.01,0.004,0.039,0.01,225.11517812796788,354.4684302319483,492.33708800363235,45.46602567478083,0.0,16.125210888682346,35.55540065843337,44.47919787570183,0.0,3.839735974613305,0.395,Low,947.8755826238455,23560656.0,157.758,77.657
Afghanistan,AFG,2005,1.89,0.077,0.106,1.447,0.33,0.006,0.004,0.059,0.014,75.32274354943114,173.6231889115883,405.4815820884269,41.22357144264141,0.0,4.9746376461175394,18.36249212159663,71.23554613008302,0.0,5.426627380057206,0.402,Low,1040.6936737886238,24404575.0,205.468,79.546
Afghanistan,AFG,2006,2.159,0.085,0.161,1.657,0.329,0.012,0.006,0.065,0.013,71.61663893429879,387.4589464143742,269.5666149166952,85.06893556771975,0.0,5.084495571225955,52.46328839611195,32.68772270464764,0.0,9.76413231160432,0.41,Low,1129.0232466439322,25424100.0,256.867,81.705
Afghanistan,AFG,2007,2.8,0.108,0.747,1.733,0.308,0.012,0.029,0.067,0.012,84.71572802003372,297.6233910466508,311.838497678439,104.35432224209363,0.0,6.311103498032103,38.16389088903131,43.01376859038281,0.0,12.511097303221732,0.426,Low,1331.830445615822,25909852.0,299.434,84.505
Afghanistan,AFG,2008,4.254,0.161,1.077,2.865,0.297,0.015,0.041,0.108,0.011,32.3360187478369,316.60177495260643,202.08332518577086,52.25047676755628,0.0,4.901006784383636,46.98924298849043,35.98892897560148,0.0,12.1206135271442,0.431,Low,1380.5668790989837,26482631.0,567.922,88.76
Afghanistan,AFG,2009,6.388,0.233,1.513,4.591,0.271,0.013,0.055,0.167,0.01,24.557527540476855,275.4121939456702,143.13851731622717,23.1386949293858,0.0,4.3901225997470625,47.985124261134146,37.297446241191466,0.0,10.327306897927327,0.441,Low,1615.0352245833792,27466102.0,919.612,95.148
Afghanistan,AFG,2010,8.365,0.296,2.246,5.833,0.271,0.015,0.079,0.206,0.01,4.548920981956548,150.78090683606845,139.04978177461172,70.73903147281594,0.0,2.1997644131551013,30.58608662970293,46.35679839730731,0.0,20.857220260381187,0.449,Low,1675.8336193127386,28284088.0,1139.987,103.513
Afghanistan,AFG,2011,11.41,0.389,3.749,7.338,0.308,0.015,0.128,0.25,0.01,29.98392475996533,206.8676578432337,160.12215956518736,57.700188153748925,0.0,8.023796854986298,37.93501317503334,39.64442667638065,0.0,14.396661065908882,0.457,Low,1817.0528342451819,29347708.0,1410.376,114.922
Afghanistan,AFG,2012,9.731,0.318,2.821,6.573,0.308,0.029,0.092,0.215,0.01,17.422752303793096,411.4476811270511,451.26652653719407,141.68761062616042,0.0,1.9005409931643638,39.891442036632284,40.61415908513389,0.0,17.593225164565187,0.467,Low,1936.0873789546583,30560036.0,1276.868,124.654
Afghanistan,AFG,2013,8.891,0.281,2.97,5.589,0.297,0.036,0.094,0.177,0.009,76.17241617073695,150.6775302797118,228.18741816097798,86.18654403244582,15.101272011371313,19.04522481322492,17.750528141609525,58.76808134426753,0.4500169032061894,3.9861487976918495,0.475,Low,1992.0399609027804,31622709.0,1007.797,133.545
Afghanistan,AFG,2014,8.698,0.265,3.239,5.159,0.271,0.029,0.099,0.157,0.008,101.38228004213573,264.21622532559263,328.5068790393618,201.2856215103418,26.202849770501114,8.654216107028187,29.235688813695564,42.426893378909035,1.1207923577626397,18.56184317609508,0.48,Low,1962.2185273425703,32792528.0,812.082,142.243
