country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Afghanistan,AFG,2010,8.365,0.296,2.246,5.833,0.271,0.015,0.5351714206863956,12.725569251147684,21.133455321840984,9.660427246394079,0.0,0.449,Low
Afghanistan,AFG,2011,11.41,0.389,3.749,7.338,0.308,0.015,2.768646406734552,13.275994352728828,42.49029201302851,10.402658134906757,0.0,0.457,Low
Afghanistan,AFG,2012,9.731,0.318,2.821,6.573,0.308,0.029,0.5521279483473773,12.833412561092896,20.76118018933237,9.722588263225779,0.0,0.467,Low
Afghanistan,AFG,2013,8.891,0.281,2.97,5.589,0.297,0.036,10.91394505435456,2.2486989718391452,12.368886213640469,4.388030338511918,0.0,0.475,Low
Afghanistan,AFG,2014,8.698,0.265,3.239,5.159,0.271,0.029,10.912764156145672,2.2468236215953272,12.367463366474817,4.390415612954808,0.0,0.48,Low
Afghanistan,AFG,2015,9.384,0.277,2.439,6.622,0.282,0.041,0.5521160169271004,12.83162179527438,20.76227744798783,9.725868536448822,0.0,0.479,Low
Afghanistan,AFG,2016,8.606,0.248,2.421,5.79,0.319,0.076,0.5351626779768857,12.726225589635666,21.13395592794485,9.657457494038646,0.0,0.483,Low
Afghanistan,AFG,2017,9.311,0.261,2.893,6.073,0.3,0.045,4.744035270454562,8.463858861102057,17.51716209075356,7.712948750945478,0.0,0.485,Low
Afghanistan,AFG,2018,10.192,0.277,3.221,6.621,0.293,0.057,2.941548598434583,11.770752028186113,19.457837743793807,9.244939031365105,0.0,0.486,Low
Afghanistan,AFG,2019,10.4,0.275,3.273,6.843,0.246,0.038,2.93190698685403,11.784000998665316,19.464738840932547,9.248989873473851,0.0,0.492,Low
Albania,ALB,2010,4.817,1.645,0.447,3.506,0.026,0.838,0.6073089325419542,12.905057675920613,20.587967038357288,9.771395675825122,0.0,0.766,High
Albania,ALB,2011,5.175,1.778,0.586,3.583,0.029,0.976,2.413863012044522,10.583328592776564,19.279136099369445,8.931123411635465,0.0,0.779,High
Albania,ALB,2012,4.93,1.694,0.686,3.175,0.029,1.039,4.412214451404749,8.342646970765488,17.47287025486919,7.9843253142739,0.0,0.789,High
Albania,ALB,2013,5.346,1.839,0.846,3.338,0.033,1.129,4.462504525511573,8.288547590938268,17.431571771808336,7.960663296240846,0.0,0.793,High
Albania,ALB,2014,6.072,2.091,1.096,3.862,0.059,1.045,4.427245917847196,8.324490780854541,17.463812815284644,7.991696058489374,0.0,0.797,High
