country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Afghanistan,1990,AFG,12045664.0,13065984000.0,0.046,0.004,2.024,-0.741,-26.784,2.197,-1.492,-40.442,0.182,0.168,0.073,0.168,0.155,0.067,0.278,0.023,,,,1.537,58.603,343.539,11.51,5.71,10.814,778.365,29.032,,2506.867,2.311,0.026,0.002,0.403,0.033,0.259,1.122,0.172,0.014,6.734,0.559,2.676,0.222,1.271,0.106,,,30.197,0.009,0.009,0.008,0.003,0.012,0.007,0.023,0.003,0.07,0.014,0.11,0.011,,0.01,0.011,0.003,0.014,,0.09,0.0,0.0,0.001,0.0,13.519,3.123,,,12045664.0,13065984000.0,,,,,,,,,,,,,,,,-17.323,-0.128,50.607,0.61,,,,,,,-1.022,-0.312,2506.867,2.311,,,,,,,,,,,,,,,0.002,0.001,2651.658,31.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,30.197,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.284
Afghanistan,1991,AFG,12238879.0,12047361847.0,0.046,0.004,1.914,-0.11,-5.435,1.94,-0.257,-11.712,0.158,0.161,0.155,0.156,0.159,0.153,0.25,0.02,,,,1.582,60.518,345.479,11.76,5.736,11.203,778.39,30.237,,1021.075,1.037,0.026,0.002,0.389,0.032,0.248,1.12,0.025,0.002,7.022,0.574,2.75,0.225,1.204,0.098,,,12.497,0.009,0.008,0.007,0.003,0.012,0.007,0.022,0.003,0.068,0.014,0.11,0.011,,0.009,0.01,0.0,0.012,,0.088,0.0,0.0,0.001,0.0,13.711,3.038,,,12238879.0,12047361847.0,,,,,,,,,,,,,,,,-10.476,-0.064,44.59,0.546,,,,,,,-58.616,-17.7,1021.075,1.037,,,,,,,,,,,,,,,-89.423,-28.563,276.03,3.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.497,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.292
Afghanistan,1992,AFG,13278983.0,12677539626.0,0.046,0.003,1.482,-0.432,-22.58,-0.179,-2.118,-109.209,-0.013,-0.014,-0.022,0.112,0.117,0.181,0.022,0.002,,,,1.628,62.0,345.3,11.782,5.758,11.566,776.73,31.266,,618.055,0.647,0.022,0.002,0.363,0.027,0.196,0.869,-1.661,-0.125,7.108,0.535,2.688,0.202,1.03,0.078,,,8.207,0.009,0.007,-0.001,0.0,0.012,0.007,0.022,0.003,0.066,0.013,0.108,0.011,,0.009,0.009,-0.028,0.011,,0.087,0.0,0.0,0.001,0.0,11.543,2.606,,,13278983.0,12677539626.0,,,,,,,,,,,,,,,,-91.489,-0.499,3.498,0.046,,,,,,,-34.326,-4.29,618.055,0.647,,,,,,,,,,,,,,,-3.686,-0.125,245.031,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.207,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.299
Afghanistan,1993,AFG,14943175.0,9834582315.0,0.047,0.003,1.487,0.005,0.33,-2.584,-2.405,1346.637,-0.173,-0.263,-0.317,0.1,0.151,0.182,0.018,0.001,,,,1.675,63.487,342.716,11.8,5.78,11.918,772.659,32.314,,545.758,0.829,0.022,0.001,0.352,0.024,0.178,0.7,-4.071,-0.272,7.199,0.482,2.727,0.182,1.048,0.07,,,8.155,0.009,0.007,-0.009,0.0,0.012,0.007,0.022,0.003,0.065,0.013,0.107,0.011,,0.009,0.009,-0.071,0.011,,0.085,0.0,0.0,0.001,0.0,10.454,2.664,,,14943175.0,9834582315.0,,,,,,,,,,,,,,,,-12.5,-0.006,2.72,0.041,,,,,,,-0.631,-0.052,545.758,0.829,,,,,,,,,,,,,,,0.0,0.0,217.742,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.155,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.307
Afghanistan,1994,AFG,16250800.0,7919856426.0,0.047,0.003,1.454,-0.033,-2.227,-1.965,0.619,-23.966,-0.121,-0.248,-0.25,0.089,0.184,0.185,0.015,0.001,,,,1.722,64.941,340.752,11.815,5.802,12.256,769.24,33.346,,484.346,0.994,0.022,0.001,0.338,0.021,0.166,0.676,-3.419,-0.21,7.489,0.461,2.575,0.158,1.032,0.064,,,7.871,0.008,0.006,-0.007,0.0,0.012,0.007,0.021,0.003,0.063,0.013,0.106,0.011,,0.007,0.008,-0.051,0.011,,0.084,0.0,0.0,0.001,0.0,10.98,2.697,,,16250800.0,7919856426.0,,,,,,,,,,,,,,,,-14.286,-0.006,2.144,0.035,,,,,,,-3.487,-0.284,484.346,0.994,,,,,,,,,,,,,,,-0.042,-0.001,200.136,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.871,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.3
Afghanistan,1995,AFG,17065837.0,12307525468.0,0.047,0.003,1.417,-0.037,-2.511,-0.971,0.993,-50.552,-0.057,-0.079,-0.147,0.083,0.115,0.215,0.015,0.001,,,,1.769,66.358,339.78,11.829,5.824,12.578,766.851,34.357,,386.49,0.536,0.022,0.001,0.322,0.019,0.16,0.71,-2.389,-0.14,7.899,0.463,2.686,0.157,1.011,0.059,,,6.596,0.008,0.006,-0.003,0.0,0.012,0.007,0.021,0.002,0.061,0.013,0.104,0.011,,0.007,0.008,-0.038,0.011,,0.082,0.0,0.0,0.001,0.0,12.11,2.73,,,17065837.0,12307525468.0,,,,,,,,,,,,,,,,-16.634,-0.006,1.702,0.029,,,,,,,-16.202,-1.275,386.49,0.536,,,,,,,,,,,,,,,-33.333,-1.084,127.052,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.596,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.318
Afghanistan,1996,AFG,17763266.0,12070125316.0,0.047,0.003,1.37,-0.047,-3.332,1.497,2.468,-254.047,0.084,0.124,0.228,0.077,0.114,0.209,0.007,0.0,,,,1.816,67.728,341.277,11.837,5.846,12.886,766.978,35.343,,368.899,0.543,0.022,0.001,0.308,0.017,0.155,0.836,0.126,0.007,8.815,0.496,2.911,0.164,0.986,0.055,,,6.553,0.007,0.006,0.005,0.0,0.011,0.007,0.02,0.002,0.059,0.013,0.103,0.011,,0.006,0.007,0.002,0.01,,0.081,0.0,0.0,0.001,0.0,14.851,2.745,,,17763266.0,12070125316.0,,,,,,,,,,,,,,,,-40.0,-0.012,0.981,0.017,,,,,,,-0.651,-0.043,368.899,0.543,,,,,,,,,,,,,,,15.049,0.326,140.433,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.553,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.326
Afghanistan,1997,AFG,18452100.0,11850752863.0,0.047,0.003,1.304,-0.066,-4.814,5.175,3.678,245.782,0.28,0.437,0.822,0.071,0.11,0.207,0.004,0.0,,,,1.864,69.032,346.452,11.84,5.868,13.168,770.849,36.292,,341.218,0.531,0.022,0.001,0.282,0.015,0.148,0.979,3.871,0.21,9.593,0.52,3.197,0.173,0.949,0.051,,,6.296,0.007,0.005,0.016,0.0,0.011,0.007,0.02,0.002,0.057,0.012,0.103,0.011,,0.006,0.006,0.048,0.01,,0.08,0.0,0.001,0.001,0.0,18.057,2.735,,,18452100.0,11850752863.0,,,,,,,,,,,,,,,,-33.333,-0.006,0.63,0.012,,,,,,,-3.917,-0.257,341.218,0.531,,,,,,,,,,,,,,,0.0,0.0,135.19,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.296,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.33
Afghanistan,1998,AFG,19159996.0,11692171422.0,0.047,0.002,1.279,-0.026,-1.967,1.073,-4.101,-79.258,0.056,0.092,0.174,0.067,0.109,0.208,0.004,0.0,,,,1.911,70.311,347.525,11.844,5.89,13.432,770.643,37.234,,321.278,0.526,0.022,0.001,0.264,0.014,0.144,0.871,-0.205,-0.011,10.188,0.532,3.463,0.181,0.942,0.049,,,6.156,0.007,0.005,0.003,0.0,0.011,0.007,0.02,0.002,0.056,0.012,0.102,0.011,,0.007,0.006,-0.003,0.01,,0.08,0.0,0.001,0.001,0.0,16.691,2.75,,,19159996.0,11692171422.0,,,,,,,,,,,,,,,,0.0,0.0,0.606,0.012,,,,,,,-2.232,-0.141,321.278,0.526,,,,,,,,,,,,,,,0.0,0.0,130.196,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.156,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.329
Afghanistan,1999,AFG,19887792.0,11517315926.0,0.047,0.002,1.092,-0.187,-14.616,1.943,0.869,80.977,0.098,0.169,0.316,0.055,0.095,0.178,0.004,0.0,,,,1.959,71.402,349.467,11.848,5.912,13.674,771.494,38.01,,309.214,0.534,0.022,0.001,0.242,0.012,0.131,0.922,0.851,0.043,11.064,0.556,3.71,0.187,0.777,0.039,,,6.15,0.007,0.004,0.006,0.0,0.011,0.007,0.02,0.002,0.054,0.012,0.101,0.011,,0.007,0.005,0.013,0.008,,0.079,0.0,0.001,0.001,0.0,18.338,2.603,,,19887792.0,11517315926.0,,,,,,,,,,,,,,,,-50.0,-0.006,0.292,0.006,,,,,,,-0.099,-0.006,309.214,0.534,,,,,,,,,,,,,,,0.0,0.0,125.431,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,Low,0.337
